month,bidding_no,quota,bids_success,bids_received,adjusted_premium,bid_ratio,relative_avg_premium
2010-01-01,1,1152,1145,1342,25054.854648584304,0.853204172876304,0.6558105766743451
2010-01-01,2,1151,1149,1673,27761.840619966857,0.6867901972504483,0.6558105766743451
2010-02-01,1,1154,1153,1326,26953.37128114541,0.8695324283559578,0.6752221362803981
2010-02-01,2,1148,1148,1493,27426.663257716624,0.768921634293369,0.6752221362803981
2010-03-01,1,1148,1141,1758,28027.805330081872,0.649032992036405,0.822956432715938
2010-03-01,2,1146,1137,2183,38250.23389653371,0.5208428767750801,0.822956432715938
2010-04-01,1,705,597,1379,45397.26847792316,0.43292240754169686,1.0610405568684707
2010-04-01,2,706,704,1242,40055.235267718446,0.5668276972624798,1.0610405568684707
2010-05-01,1,806,798,1294,34650.95599643029,0.616692426584235,0.8817172657328872
2010-05-01,2,699,697,1036,36359.475664172445,0.6727799227799228,0.8817172657328872
2010-06-01,1,706,704,1107,40278.13633370685,0.6359530261969286,1.0245267391333106
2010-06-01,2,699,697,902,42233.67195351578,0.7727272727272727,1.0245267391333106
2010-07-01,1,700,676,893,39040.809662849584,0.7569988801791714,1.0789715454557531
2010-07-01,2,699,691,967,47855.79332998768,0.7145811789038262,1.0789715454557531
2010-08-01,1,622,589,786,42290.19779521122,0.7493638676844784,0.9994415562896825
2010-08-01,2,606,606,975,38201.33740534281,0.6215384615384615,0.9994415562896825
2010-09-01,1,631,628,775,43563.985657388606,0.8103225806451613,1.0313633251599454
2010-09-01,2,597,547,993,39498.41741084092,0.5508559919436052,1.0313633251599454
2010-10-01,1,601,601,722,43425.46959615928,0.832409972299169,1.0667358304239447
2010-10-01,2,647,647,817,42485.71160689071,0.791921664626683,1.0667358304239447
2010-11-01,1,598,598,843,44417.43822198203,0.7093712930011863,1.1841257315474791
2010-11-01,2,597,577,833,50947.91596298048,0.6926770708283313,1.1841257315474791
2010-12-01,1,598,582,1020,62092.73233356568,0.5705882352941176,1.5180883037178463
2010-12-01,2,617,607,755,60168.801987544124,0.8039735099337748,1.5180883037178463
2011-01-01,1,614,602,1192,49911.098855151824,0.5050335570469798,0.8348643362316839
2011-01-01,2,607,606,1091,51494.84479840717,0.5554537121906508,0.8348643362316839
2011-02-01,1,523,501,1146,47680.6636336466,0.43717277486910994,0.8472220061208678
2011-02-01,2,511,494,788,55226.29176767509,0.6269035532994924,0.8472220061208678
2011-03-01,1,532,530,875,54641.85367794999,0.6057142857142858,0.912530535883152
2011-03-01,2,527,472,927,56197.73556788786,0.5091693635382956,0.912530535883152
2011-04-01,1,512,511,813,55233.89886972041,0.6285362853628537,0.917762012295046
2011-04-01,2,565,552,964,56241.12631370217,0.5726141078838174,0.917762012295046
2011-05-01,1,511,511,944,56909.85479314046,0.5413135593220338,0.9600685314898153
2011-05-01,2,523,521,760,59703.88852143061,0.6855263157894737,0.9600685314898153
2011-06-01,1,510,506,880,67997.04641998617,0.575,1.0866379975838563
2011-06-01,2,512,512,715,63990.32778283921,0.7160839160839161,1.0866379975838563
2011-07-01,1,514,497,839,70269.68341121497,0.5923718712753278,1.157179968517264
2011-07-01,2,510,501,776,70285.99922118381,0.645618556701031,1.157179968517264
2011-08-01,1,566,566,1034,60809.56266981691,0.5473887814313346,1.006406698020019
2011-08-01,2,557,557,927,61432.59870053161,0.6008629989212514,1.006406698020019
2011-09-01,1,548,547,794,63668.650003765826,0.6889168765743073,1.0175821459102798
2011-09-01,2,548,531,951,59930.92572707417,0.5583596214511041,1.0175821459102798
2011-10-01,1,549,549,793,62524.721844795444,0.6923076923076923,1.0891231182778467
2011-10-01,2,565,554,873,69764.50500417908,0.6345933562428407,1.0891231182778467
2011-11-01,1,548,547,766,69235.73576863238,0.7140992167101827,1.1287218539697887
2011-11-01,2,559,541,756,67863.31105475161,0.7156084656084656,1.1287218539697887
2011-12-01,1,549,543,781,64754.29525868956,0.6952624839948783,1.0419007957003805
2011-12-01,2,566,457,878,61799.12042353292,0.520501138952164,1.0419007957003805
2012-01-01,1,554,554,901,57420.0710516317,0.6148723640399556,0.7557727945586404
2012-01-01,2,657,652,903,58917.75167813568,0.7220376522702104,0.7557727945586404
2012-02-01,1,619,571,1058,64845.56891132489,0.5396975425330813,0.8760244229324443
2012-02-01,2,624,607,1017,70002.86008191257,0.5968534906588004,0.8760244229324443
2012-03-01,1,667,649,912,68918.24580125412,0.7116228070175439,0.8950401107574188
2012-03-01,2,636,626,1067,68857.3112061088,0.5866916588566073,0.8950401107574188
2012-04-01,1,637,615,960,70914.08123863851,0.640625,0.9662536673747627
2012-04-01,2,629,618,1011,77823.54027455651,0.6112759643916914,0.9662536673747627
2012-05-01,1,641,593,822,75725.39591521837,0.7214111922141119,0.9477383427279475
2012-05-01,2,630,617,945,70162.11962425847,0.6529100529100529,0.9477383427279475
2012-06-01,1,668,647,1004,71369.00133438972,0.6444223107569721,0.9272858199082548
2012-06-01,2,633,577,920,71370.21091697594,0.6271739130434782,0.9272858199082548
2012-07-01,1,641,613,872,71708.64922097644,0.7029816513761468,1.0040909546796426
2012-07-01,2,676,669,911,82853.35186071183,0.7343578485181119,1.0040909546796426
2012-08-01,1,421,415,724,88151.96837013148,0.5732044198895028,1.0938184974070826
2012-08-01,2,400,391,530,80221.9971471099,0.7377358490566037,1.0938184974070826
2012-09-01,1,399,391,518,81090.09434931859,0.7548262548262549,1.0148468583460566
2012-09-01,2,402,402,486,75127.5874118687,0.8271604938271605,1.0148468583460566
2012-10-01,1,401,399,506,82450.38105046346,0.7885375494071146,1.0867885071531884
2012-10-01,2,393,390,509,84841.44210092688,0.7662082514734774,1.0867885071531884
2012-11-01,1,395,393,621,92131.42327590642,0.6328502415458938,1.1977361920194796
2012-11-01,2,396,393,540,92238.82898431474,0.7277777777777777,1.1977361920194796
2012-12-01,1,395,378,482,93028.78046887764,0.7842323651452282,1.2346038321350818
2012-12-01,2,395,378,499,97016.59136578991,0.7575150300601202,1.2346038321350818
2013-01-01,1,410,409,555,108908.17256244841,0.736936936936937,1.230642504557686
2013-01-01,2,409,409,489,107619.2484789189,0.83640081799591,1.230642504557686
2013-02-01,1,335,333,418,101981.5255430999,0.7966507177033493,1.10062467601996
2013-02-01,2,333,329,427,91669.69465325355,0.7704918032786885,1.10062467601996
